date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2020-07-08,Serie A,Torino,Brescia,1.8566971108574055,0.8804168040451332
2020-07-09,La Liga,Ath Bilbao,Sevilla,1.0059441833868483,1.2670212418881117
2020-07-09,La Liga,Eibar,Leganes,1.2155117180547352,1.082204610687814
2020-07-09,La Liga,Mallorca,Levante,1.4392877359839127,1.1514238442680276
2020-07-09,Premier League,Aston Villa,Man United,0.9061916210291046,2.3832342484601177
2020-07-09,Premier League,Bournemouth,Tottenham,0.9123528243825215,1.8076478095594637
2020-07-09,Premier League,Everton,Southampton,1.4353114874145503,0.9984955372688816
2020-07-09,Serie A,Spal,Udinese,1.0117172381171478,1.4274927785464615
2020-07-09,Serie A,Verona,Inter,1.173135665596953,2.075254340431325
2020-07-10,La Liga,Real Madrid,Alaves,2.3599834425335766,0.6878214794066498
2020-07-10,La Liga,Sociedad,Granada,1.7137620744741338,0.9345047162937531
2020-07-11,La Liga,Ath Madrid,Betis,1.9632326717671031,0.8501899769298279
2020-07-11,La Liga,Osasuna,Celta,1.0035573979585939,1.2322143042283504
2020-07-11,La Liga,Valladolid,Barcelona,0.8456124475525512,2.2788524621375523
2020-07-11,Premier League,Brighton,Man City,0.8895554600200108,2.740146963166397
2020-07-11,Premier League,Liverpool,Burnley,2.577171340933546,0.6629924817702738
2020-07-11,Premier League,Norwich,West Ham,1.033542306342838,1.6522002070951025
2020-07-11,Premier League,Sheffield United,Chelsea,0.9502418016145977,1.9115873075971503
2020-07-11,Premier League,Watford,Newcastle,1.611508616384944,0.9614220796488623
2020-07-11,Serie A,Brescia,Roma,0.9479579426411949,2.0869336768027797
2020-07-11,Serie A,Juventus,Atalanta,1.6697370036098407,1.2122621758020466
2020-07-11,Serie A,Lazio,Sassuolo,2.069092288322666,1.0240876591440908
2020-07-12,La Liga,Espanol,Eibar,0.9597228624699979,1.3536187034341738
2020-07-12,La Liga,Leganes,Valencia,0.9512690602274148,1.2020604834977235
2020-07-12,La Liga,Levante,Ath Bilbao,0.9640526342721931,1.3502905929352995
2020-07-12,La Liga,Sevilla,Mallorca,2.263483715439806,0.8372570972800121
2020-07-12,Premier League,Aston Villa,Crystal Palace,1.350034252311061,1.0648973787363056
2020-07-12,Premier League,Bournemouth,Leicester,0.9421375308901054,1.8087341463654907
2020-07-12,Premier League,Tottenham,Arsenal,1.24599260330847,1.2014741103322537
2020-07-12,Premier League,Wolves,Everton,1.377467174486865,0.9756128734499175
2020-07-12,Serie A,Cagliari,Lecce,1.6560923376337742,0.92106803674592
2020-07-12,Serie A,Fiorentina,Verona,1.5460860470207576,1.1502802413960174
2020-07-12,Serie A,Genoa,Spal,1.7377594675960248,0.9168699841746466
2020-07-12,Serie A,Napoli,Milan,1.7852951315585512,1.3400358761289042
2020-07-12,Serie A,Parma,Bologna,1.2575296933361202,1.3839557153339193
2020-07-12,Serie A,Udinese,Sampdoria,1.3616347572988916,1.2248798473925013
2020-07-13,La Liga,Alaves,Getafe,0.9685087338667877,1.2401009081977252
2020-07-13,La Liga,Granada,Real Madrid,0.8891005544739198,1.8181376382106365
2020-07-13,La Liga,Villarreal,Sociedad,1.2999770946822828,1.2121832476812524
2020-07-13,Premier League,Man United,Southampton,2.488189337521162,0.8408640986685381
2020-07-13,Serie A,Inter,Torino,2.3010476238122948,0.9564907952617466
2020-07-14,Premier League,Chelsea,Norwich,3.069959893143301,0.7580302434853651
2020-07-14,Serie A,Atalanta,Brescia,2.903967976336414,0.7058961917703501
2020-07-15,Premier League,Arsenal,Liverpool,1.1315588938924324,1.7619992449952855
2020-07-15,Premier League,Burnley,Wolves,0.9069298509160365,1.4467166606142
2020-07-15,Premier League,Man City,Bournemouth,3.0685327431328546,0.8328780642863248
2020-07-15,Premier League,Newcastle,Tottenham,0.9756413172875875,1.6828816633964236
2020-07-15,Serie A,Bologna,Napoli,1.0281691203053882,1.8239589156776213
2020-07-15,Serie A,Lecce,Fiorentina,1.1699907979570723,1.6857068401525939
2020-07-15,Serie A,Milan,Parma,2.239424900626328,0.9701864627083794
2020-07-15,Serie A,Roma,Verona,1.9115254214182351,0.999583825604187
2020-07-15,Serie A,Sampdoria,Cagliari,1.5322370407963826,1.0704125626679586
2020-07-15,Serie A,Sassuolo,Juventus,1.0627526522101216,2.2664867883551394
2020-07-15,Serie A,Udinese,Lazio,1.0987879926280493,1.580840305883152
2020-07-16,La Liga,Ath Bilbao,Leganes,1.4812875467043658,0.8612141958183545
2020-07-16,La Liga,Barcelona,Osasuna,3.028549347912781,0.699123572475037
2020-07-16,La Liga,Betis,Alaves,1.3310546816507547,1.1826246024933074
2020-07-16,La Liga,Celta,Levante,1.8615319044763483,0.9111320167155375
2020-07-16,La Liga,Eibar,Valladolid,1.3270893292112176,0.9794174225627968
2020-07-16,La Liga,Getafe,Ath Madrid,0.95284859230326,1.205426071084289
2020-07-16,La Liga,Mallorca,Granada,1.4994660509300684,1.1679676181186618
2020-07-16,La Liga,Real Madrid,Villarreal,2.028751858566781,0.8482777658925696
2020-07-16,La Liga,Sociedad,Sevilla,1.3963752535686191,1.1968215234315709
2020-07-16,La Liga,Valencia,Espanol,1.9018701481655294,0.8787611061247559
2020-07-16,Premier League,Crystal Palace,Man United,0.9150421661409418,2.5100568759243265
2020-07-16,Premier League,Everton,Aston Villa,1.3826415045585339,0.9895224152351987
2020-07-16,Premier League,Leicester,Sheffield United,1.4413024468529683,0.9580860880376972
2020-07-16,Premier League,Southampton,Brighton,1.3346721359131761,0.9718523954953973
2020-07-16,Serie A,Spal,Inter,0.9972677314261779,2.6618517569432005
2020-07-16,Serie A,Torino,Genoa,1.5213848755390769,1.1925328131411255
2020-07-17,Premier League,West Ham,Watford,1.337420494394213,1.1453052104991877
2020-07-18,Premier League,Norwich,Burnley,1.0878482814998105,1.3765624634666573
2020-07-18,Serie A,Cagliari,Sassuolo,1.206128556292709,1.4506127879824977
2020-07-18,Serie A,Milan,Bologna,2.1747844112764634,1.009333956191236
2020-07-18,Serie A,Verona,Atalanta,1.0086376866711249,2.202775084538225
2020-07-19,La Liga,Alaves,Barcelona,0.8546877543948027,1.7706332335485335
2020-07-19,La Liga,Ath Madrid,Sociedad,1.411244811067118,0.9559422112786862
2020-07-19,La Liga,Espanol,Celta,0.90551660088938,1.8805406752888332
2020-07-19,La Liga,Granada,Ath Bilbao,1.3981770345028839,1.035912756129478
2020-07-19,La Liga,Leganes,Real Madrid,1.1497421384140776,1.1147830385813253
2020-07-19,La Liga,Levante,Getafe,0.868319571235665,1.607949933261627
2020-07-19,La Liga,Osasuna,Mallorca,1.6600496217160106,1.0216095511324297
2020-07-19,La Liga,Sevilla,Valencia,1.474563132139045,0.9733144468837286
2020-07-19,La Liga,Valladolid,Betis,1.2835161840507532,1.336545211262412
2020-07-19,La Liga,Villarreal,Eibar,1.9223503575810887,0.9126708367549521
2020-07-19,Premier League,Bournemouth,Southampton,1.3834412219784817,1.320704665013569
2020-07-19,Premier League,Tottenham,Leicester,1.343112674988815,1.130099717687687
2020-07-19,Serie A,Brescia,Spal,1.271797868766676,1.1931634391584853
2020-07-19,Serie A,Fiorentina,Torino,1.6011131444897821,1.0736315217513888
2020-07-19,Serie A,Genoa,Lecce,1.5572486398676375,1.0834156754427204
2020-07-19,Serie A,Napoli,Udinese,2.258146590649656,0.9823566199546411
2020-07-19,Serie A,Parma,Sampdoria,1.206900069565689,1.332893672903714
2020-07-19,Serie A,Roma,Inter,1.3688565511339719,1.8677215998691266
2020-07-20,Premier League,Brighton,Newcastle,1.6276190454167332,1.009179927619287
2020-07-20,Premier League,Sheffield United,Everton,1.3179697842828813,1.0304915168126467
2020-07-20,Premier League,Wolves,Crystal Palace,1.9642353890805262,0.8576260067456419
2020-07-20,Serie A,Juventus,Lazio,2.016837026725184,1.0577539817279837
2020-07-21,Premier League,Aston Villa,Arsenal,1.1206470811292277,1.472884190731267
2020-07-21,Premier League,Watford,Man City,0.8985263711822273,2.6197723310180545
2020-07-21,Serie A,Atalanta,Bologna,2.4666021619040204,0.8146647503603877
2020-07-21,Serie A,Sassuolo,Milan,1.2714263174476637,1.8377342137174841
2020-07-22,Premier League,Liverpool,Chelsea,1.6905782176614597,1.1715614845915807
2020-07-22,Premier League,Man United,West Ham,2.6309809208340313,0.8834922475985681
2020-07-22,Serie A,Inter,Fiorentina,2.272381066107914,0.9257059083888222
2020-07-22,Serie A,Lecce,Brescia,1.8011280916248644,1.0323691049370072
2020-07-22,Serie A,Parma,Napoli,1.0227056664383822,2.110624635937502
2020-07-22,Serie A,Sampdoria,Genoa,1.2016493978434308,1.2009429688448643
2020-07-22,Serie A,Spal,Roma,0.9057395988940006,2.2715355378710846
2020-07-22,Serie A,Torino,Verona,1.3072825933784378,1.2638408261468732
2020-07-23,Serie A,Lazio,Cagliari,2.14498778408174,0.837926003833393
2020-07-23,Serie A,Udinese,Juventus,1.004612126098459,1.9557760195244125
2020-07-24,Serie A,Milan,Atalanta,1.2859270719559708,1.5807051405069685
2020-07-25,Serie A,Brescia,Parma,1.172359617947174,1.6214951484675924
2020-07-25,Serie A,Genoa,Inter,0.9864080903302966,2.0742270651016717
2020-07-25,Serie A,Napoli,Sassuolo,2.2460248472193953,1.005537339881215
2020-07-26,Premier League,Arsenal,Watford,1.5128382899088804,0.9428826961564661
2020-07-26,Premier League,Burnley,Brighton,1.2162101050227185,1.0613272133360259
2020-07-26,Premier League,Chelsea,Wolves,1.7528646498095937,1.0964617881548036
2020-07-26,Premier League,Crystal Palace,Tottenham,0.9211322407821086,1.866766884013317
2020-07-26,Premier League,Everton,Bournemouth,1.2610012504841612,1.1132061845926666
2020-07-26,Premier League,Leicester,Man United,1.165989044364377,1.5707044084211699
2020-07-26,Premier League,Man City,Norwich,3.2255593309596056,0.7458417944848726
2020-07-26,Premier League,Newcastle,Liverpool,1.0016174441331904,2.541347674976747
2020-07-26,Premier League,Southampton,Sheffield United,1.4111898704673305,1.099999325140281
2020-07-26,Premier League,West Ham,Aston Villa,1.1556514223894354,1.3611528998094828
2020-07-26,Serie A,Bologna,Lecce,1.2798293115861532,1.204469043133078
2020-07-26,Serie A,Cagliari,Udinese,1.0513409294433609,1.494926627990158
2020-07-26,Serie A,Juventus,Sampdoria,2.903662486772686,0.8441567371304446
2020-07-26,Serie A,Roma,Fiorentina,1.8357520134057075,0.9889426346119581
2020-07-26,Serie A,Spal,Torino,0.9611888475218318,1.984288422788085
2020-07-26,Serie A,Verona,Lazio,1.179585577090824,1.595189586033741
2020-07-28,Serie A,Inter,Napoli,1.5927133444888641,1.2042761451413904
2020-07-28,Serie A,Parma,Atalanta,0.9323695789177773,2.4420404506690034
2020-07-29,Serie A,Cagliari,Juventus,1.002228668516542,2.0831652895014994
2020-07-29,Serie A,Fiorentina,Bologna,1.5202268632736333,1.0990713620311956
2020-07-29,Serie A,Lazio,Brescia,2.935686947357762,0.778486923822026
2020-07-29,Serie A,Sampdoria,Milan,1.0935173416290294,2.055367186013879
2020-07-29,Serie A,Sassuolo,Genoa,1.392840056274994,1.1616419369172597
2020-07-29,Serie A,Torino,Roma,1.012308320600882,1.8161793551232959
2020-07-29,Serie A,Udinese,Lecce,1.3750454251332156,1.3121950368405886
2020-07-29,Serie A,Verona,Spal,1.9694291005174087,0.8406355957374552
2020-08-01,Serie A,Atalanta,Inter,1.4052613241845542,1.2628042505091421
2020-08-01,Serie A,Brescia,Sampdoria,0.998026818319149,2.3789260669367733
2020-08-01,Serie A,Juventus,Roma,1.419391513297549,1.576272265048699
2020-08-01,Serie A,Milan,Cagliari,2.3845644436308118,0.8802301309681194
2020-08-01,Serie A,Napoli,Lazio,1.4097112958134113,1.625086659381739
2020-08-02,Serie A,Bologna,Torino,1.449946925132505,1.1993562104190203
2020-08-02,Serie A,Genoa,Verona,2.159193115601735,0.9732578802418576
2020-08-02,Serie A,Lecce,Parma,2.28630877626863,1.0234938242540375
2020-08-02,Serie A,Sassuolo,Udinese,1.6797150276951889,1.142167621344385
2020-08-02,Serie A,Spal,Fiorentina,0.9868380699815014,2.2439771249607525
2020-08-21,Ligue 1,Bordeaux,Nantes,1.2895677310037752,1.1874116781236927
2020-08-22,Ligue 1,Dijon,Angers,1.2089091739582147,1.2098969777651911
2020-08-22,Ligue 1,Lille,Rennes,1.224309264825657,1.1834112836989874
2020-08-23,Ligue 1,Lorient,Strasbourg,1.1430336801107053,1.3419361466008481
2020-08-23,Ligue 1,Monaco,Reims,1.4059548793199241,0.9602068062278397
2020-08-23,Ligue 1,Nice,Lens,1.6458442769389283,1.0047361489081597
2020-08-23,Ligue 1,Nimes,Brest,1.3409865213443368,1.2941609678835908
2020-08-28,Ligue 1,Lyon,Dijon,2.2089097331824674,0.8339623463639124
2020-08-29,Ligue 1,Rennes,Montpellier,1.4031670829368705,0.979854514956999
2020-08-29,Ligue 1,Strasbourg,Nice,1.3511255404962896,1.0461526490395723
2020-08-30,Ligue 1,Angers,Bordeaux,1.2213464679133712,1.1108086991507076
2020-08-30,Ligue 1,Brest,Marseille,1.1765985780852655,1.3911621266162781
2020-08-30,Ligue 1,Metz,Monaco,1.021478876466803,1.769570819820315
2020-08-30,Ligue 1,Nantes,Nimes,1.512233672552731,1.07244527198567
2020-08-30,Ligue 1,Reims,Lille,1.1494510044468076,1.273075174009208
2020-08-30,Ligue 1,St Etienne,Lorient,1.485281149055977,1.171460993960465
2020-09-10,Ligue 1,Lens,Paris SG,1.1581316092118963,2.051512317282292
2020-09-11,Ligue 1,Bordeaux,Lyon,0.9910333841537786,1.6860721124145057
2020-09-12,La Liga,Cadiz,Osasuna,1.0670522170408074,1.3599617637212267
2020-09-12,La Liga,Eibar,Celta,1.143854813250292,1.2620582630657988
2020-09-12,La Liga,Granada,Ath Bilbao,1.099844750387057,1.2818736172786507
2020-09-12,Ligue 1,Montpellier,Nice,1.4292214468664772,1.12419097783975
2020-09-12,Ligue 1,St Etienne,Strasbourg,1.3348493559403207,1.0713255116622613
2020-09-12,Premier League,Crystal Palace,Southampton,1.1126534322643646,1.545128967558067
2020-09-12,Premier League,Fulham,Arsenal,0.8123755988457668,2.2248027614179384
2020-09-12,Premier League,Liverpool,Leeds,2.915363100220405,0.8281478956302744
2020-09-12,Premier League,West Ham,Newcastle,1.3253496416139523,1.1455718528482013
2020-09-13,La Liga,Alaves,Betis,1.0352684147523687,1.2922872528622567
2020-09-13,La Liga,Valencia,Levante,1.4085293903322735,1.1127360973682963
2020-09-13,La Liga,Valladolid,Sociedad,1.1089407780280796,1.38802412047117
2020-09-13,La Liga,Villarreal,Huesca,2.0442898361302406,0.8963779968412886
2020-09-13,Ligue 1,Angers,Reims,1.209617243374879,1.0907034554093236
2020-09-13,Ligue 1,Dijon,Brest,1.2716270784392985,1.277038336424439
2020-09-13,Ligue 1,Lille,Metz,1.7061431237460196,0.7773958378071579
2020-09-13,Ligue 1,Lorient,Lens,1.293747951867569,1.1559715517367788
2020-09-13,Ligue 1,Monaco,Nantes,1.5478559874340905,0.9782362646505184
2020-09-13,Ligue 1,Nimes,Rennes,1.2561299319863608,1.6771798583023214
2020-09-13,Ligue 1,Paris SG,Marseille,1.7100406356252105,1.199230780963154
2020-09-13,Premier League,Tottenham,Everton,1.4558955741133464,0.9549523198935457
2020-09-13,Premier League,West Brom,Leicester,0.9333745523014556,1.8431079421616416
2020-09-14,Premier League,Brighton,Chelsea,0.9588081217795594,1.8934897605738983
2020-09-14,Premier League,Sheffield United,Wolves,1.035981597890869,1.4310092954788471
2020-09-15,Ligue 1,Montpellier,Lyon,1.102907891677607,1.661151031724917
2020-09-16,Ligue 1,Paris SG,Metz,2.7967741040091267,0.8751970439492266
2020-09-17,Ligue 1,Marseille,St Etienne,1.4827251634324714,1.0376641606450248
2020-09-18,Bundesliga,Bayern Munich,Schalke 04,3.1213704363662034,0.8168417411562177
2020-09-18,Ligue 1,Lyon,Nimes,2.6934487306180963,0.9635801030667366
2020-09-19,Bundesliga,Dortmund,M'gladbach,1.974378091602641,1.07102044821561
2020-09-19,Bundesliga,Ein Frankfurt,Bielefeld,1.9428369123376656,0.8756350329411356
2020-09-19,Bundesliga,FC Koln,Hoffenheim,1.305271098037351,1.4554603067343281
2020-09-19,Bundesliga,Stuttgart,Freiburg,1.3005106390704448,1.3674282757782992
2020-09-19,Bundesliga,Union Berlin,Augsburg,1.1748310900250405,1.1368116374962818
2020-09-19,Bundesliga,Werder Bremen,Hertha,1.1887310384770393,1.4090102629337258
2020-09-19,La Liga,Celta,Valencia,1.4668411255127096,1.1658470166277592
2020-09-19,La Liga,Getafe,Osasuna,1.4640427875055457,0.9886203043796454
2020-09-19,La Liga,Villarreal,Eibar,1.917070300360277,0.8835338615724411
2020-09-19,Ligue 1,Lens,Bordeaux,1.2045012679934846,1.1175187766461487
2020-09-19,Ligue 1,Rennes,Monaco,1.3249066337226805,1.259463676226798
2020-09-19,Premier League,Arsenal,West Ham,1.8735705855624163,0.9685000819762678
2020-09-19,Premier League,Everton,West Brom,1.8172740419072861,0.8010476329746469
2020-09-19,Premier League,Leeds,Fulham,1.8652815119740773,0.9342147331102575
2020-09-19,Premier League,Man United,Crystal Palace,2.251841191655715,0.844703488658241
2020-09-19,Serie A,Fiorentina,Torino,1.5951060504272714,1.180662682104371
2020-09-19,Serie A,Verona,Roma,1.1352292922867415,1.723183091068
2020-09-20,Bundesliga,RB Leipzig,Mainz,2.435164262312495,0.914200567836237
2020-09-20,Bundesliga,Wolfsburg,Leverkusen,1.1288303733404228,1.4402066858328364
2020-09-20,La Liga,Betis,Valladolid,1.64742712545737,1.1070037534851236
2020-09-20,La Liga,Granada,Alaves,1.3222406718353925,0.9653302958037155
2020-09-20,La Liga,Huesca,Cadiz,1.3616174696740329,1.000386448000812
2020-09-20,La Liga,Sociedad,Real Madrid,1.0022615986254275,1.5338759355372908
2020-09-20,Ligue 1,Brest,Lorient,1.290080596033486,1.1125762031563076
2020-09-20,Ligue 1,Marseille,Lille,1.3292320728150595,0.9985406996420156
2020-09-20,Ligue 1,Metz,Reims,1.2437531904855512,1.1160351488117435
2020-09-20,Ligue 1,Montpellier,Angers,1.4645166802492553,1.0086279134072829
2020-09-20,Ligue 1,Nantes,St Etienne,1.3300922666277308,1.122880502657906
2020-09-20,Ligue 1,Nice,Paris SG,0.9017000095114074,2.375774150722672
2020-09-20,Ligue 1,Strasbourg,Dijon,1.6946579683927296,0.8345673502066735
2020-09-20,Premier League,Chelsea,Liverpool,1.271167709955593,1.6686757304231752
2020-09-20,Premier League,Leicester,Burnley,1.9117865861416057,0.9099375858658597
2020-09-20,Premier League,Newcastle,Brighton,1.174758840970593,1.1908958536924392
2020-09-20,Premier League,Southampton,Tottenham,1.2235558412498075,1.4074061667014464
2020-09-20,Serie A,Genoa,Crotone,1.6973181169444076,1.0219527791095828
2020-09-20,Serie A,Juventus,Sampdoria,2.634975451905379,0.935675314574716
2020-09-20,Serie A,Parma,Napoli,0.9940409950713317,2.1901139672858267
2020-09-20,Serie A,Sassuolo,Cagliari,1.610970305179791,1.1715229490499417
2020-09-21,Premier League,Aston Villa,Sheffield United,1.0841975441349372,1.2627436496608628
2020-09-21,Premier League,Wolves,Man City,0.9945239948188226,2.4364905247836712
2020-09-21,Serie A,Milan,Bologna,1.7890519026677618,0.9998652037949108
2020-09-25,Bundesliga,Hertha,Ein Frankfurt,1.3364003414497903,1.2594717136235005
2020-09-25,Ligue 1,Lille,Nantes,1.6321166145367547,0.8329484070356434
2020-09-26,Bundesliga,Augsburg,Dortmund,0.8972431154176825,2.010611291093499
2020-09-26,Bundesliga,Bielefeld,FC Koln,1.248696155169574,1.312612930191788
2020-09-26,Bundesliga,Leverkusen,RB Leipzig,1.2066920249704383,1.3759218652501033
2020-09-26,Bundesliga,M'gladbach,Union Berlin,2.1192912110937523,0.8409312897317239
2020-09-26,Bundesliga,Mainz,Stuttgart,1.3156388557305667,1.2804539075007932
2020-09-26,Bundesliga,Schalke 04,Werder Bremen,1.5169163664474565,1.5212185526438842
2020-09-26,La Liga,Alaves,Getafe,0.9507877012442381,1.2190747768318126
2020-09-26,La Liga,Betis,Real Madrid,1.0419056056391138,1.6890860526421887
2020-09-26,La Liga,Elche,Sociedad,0.9765206612249865,1.5900916665085332
2020-09-26,La Liga,Valencia,Huesca,1.4626258740660207,1.0414326334989832
2020-09-26,Ligue 1,Marseille,Metz,1.7684302508382312,0.866258103763075
2020-09-26,Ligue 1,St Etienne,Rennes,1.199409263936072,1.2928245852157734
2020-09-26,Premier League,Brighton,Man United,0.9424740890510269,1.6966512921211792
2020-09-26,Premier League,Burnley,Southampton,1.1688207244517699,1.4899839920382167
2020-09-26,Premier League,Crystal Palace,Everton,0.9966187935564378,1.4305433295468968
2020-09-26,Premier League,West Brom,Chelsea,0.8745056094051311,2.2633461446908596
2020-09-26,Serie A,Cagliari,Lazio,1.0655251250846378,2.0031643983769634
2020-09-26,Serie A,Inter,Fiorentina,2.022368282643139,1.0046536606022352
2020-09-26,Serie A,Sampdoria,Benevento,1.5616872344689525,1.1344440476793909
2020-09-26,Serie A,Torino,Atalanta,0.9937604420075054,1.7224494265084624
2020-09-27,Bundesliga,Freiburg,Wolfsburg,1.1175982589400675,1.47484136014657
2020-09-27,Bundesliga,Hoffenheim,Bayern Munich,0.9513639630739469,3.1803773359056535
2020-09-27,La Liga,Ath Madrid,Granada,1.8827255006857178,0.8660898560417992
2020-09-27,La Liga,Barcelona,Villarreal,1.9721883743883246,1.0911709520202553
2020-09-27,La Liga,Cadiz,Sevilla,0.8618125117978911,1.6575974955537731
2020-09-27,La Liga,Eibar,Ath Bilbao,1.1025951915822059,1.2005413467111303
2020-09-27,La Liga,Osasuna,Levante,1.2663458845569677,1.0492638266372405
2020-09-27,La Liga,Valladolid,Celta,1.1517932345390856,1.2712325244470855
2020-09-27,Ligue 1,Angers,Brest,1.4994595644854125,1.0935588098782574
2020-09-27,Ligue 1,Bordeaux,Nice,1.3338373854499213,0.9362595627271546
2020-09-27,Ligue 1,Dijon,Montpellier,0.9770686659852239,1.6648392373805783
2020-09-27,Ligue 1,Lorient,Lyon,0.8872722665518578,2.108409975827875
2020-09-27,Ligue 1,Monaco,Strasbourg,1.5599638112233165,0.9893372564304025
2020-09-27,Ligue 1,Nimes,Lens,1.3503822373005132,1.2884364339546692
2020-09-27,Ligue 1,Reims,Paris SG,0.8604408001185689,2.7313756131201576
2020-09-27,Premier League,Man City,Leicester,2.7513245842376084,0.983513931234056
2020-09-27,Premier League,Sheffield United,Leeds,1.221730480522445,1.1933783689494553
2020-09-27,Premier League,Tottenham,Newcastle,1.8794298320526652,0.8377551438722309
2020-09-27,Premier League,West Ham,Wolves,1.0052171710173143,1.4508531559139426
2020-09-27,Serie A,Crotone,Milan,1.0183617251070463,2.1981735019057935
2020-09-27,Serie A,Napoli,Genoa,2.58372629327048,0.8171957347819885
2020-09-27,Serie A,Roma,Juventus,1.112927392174253,1.740472620546673
2020-09-27,Serie A,Spezia,Sassuolo,1.0582422097403066,2.1476959157346407
2020-09-27,Serie A,Verona,Udinese,1.187061813658868,1.0803466609293209
2020-09-28,Premier League,Fulham,Aston Villa,1.1447396444548898,1.3634516517275643
2020-09-28,Premier League,Liverpool,Arsenal,2.3661149070688174,0.9126248025018118
2020-09-28,Serie A,Bologna,Parma,1.6306420391338574,1.0647656577306737
2020-09-29,La Liga,Getafe,Betis,1.2663553614453011,1.1364093200971455
2020-09-29,La Liga,Sociedad,Valencia,1.8361219828368625,0.807276818846727
2020-09-30,La Liga,Eibar,Elche,1.5223394281956812,0.9097388160654544
2020-09-30,La Liga,Huesca,Ath Madrid,0.835672744488493,1.906530291697287
2020-09-30,La Liga,Real Madrid,Valladolid,2.512400632163922,0.7695515865818575
2020-09-30,La Liga,Villarreal,Alaves,1.89250846509068,0.8692145910109805
2020-09-30,Serie A,Benevento,Inter,0.8152550057035021,2.657552953916045
2020-09-30,Serie A,Lazio,Atalanta,1.3854473959796036,1.3860342483657084
2020-09-30,Serie A,Udinese,Spezia,1.7054344313848278,0.8547616945808146
2020-10-01,La Liga,Ath Bilbao,Cadiz,1.9499256823704394,0.8589008278963504
2020-10-01,La Liga,Celta,Barcelona,0.9800321296791666,2.0261112223040327
2020-10-01,La Liga,Sevilla,Levante,2.0907247915220766,0.8091386865308747
2020-10-02,Bundesliga,Union Berlin,Mainz,1.4461645968332857,1.078832093614311
2020-10-02,Ligue 1,Paris SG,Angers,3.109444507367381,0.7153610211402728
2020-10-02,Serie A,Fiorentina,Sampdoria,1.8891280471951404,1.0447805553825271
2020-10-03,Bundesliga,Dortmund,Freiburg,2.7865655331084804,0.9249743498258609
2020-10-03,Bundesliga,Ein Frankfurt,Hoffenheim,1.4455714376249171,1.3492962049890784
2020-10-03,Bundesliga,FC Koln,M'gladbach,1.0997726127186584,1.6720720792066375
2020-10-03,Bundesliga,RB Leipzig,Schalke 04,2.7259347199030213,0.7925441034119829
2020-10-03,Bundesliga,Stuttgart,Leverkusen,1.0102281517744482,1.7829338377471458
2020-10-03,Bundesliga,Werder Bremen,Bielefeld,1.4405501950164097,1.1478564511503013
2020-10-03,La Liga,Ath Madrid,Villarreal,1.7853052666832077,0.8854025756668882
2020-10-03,La Liga,Elche,Huesca,1.0171726672826285,1.376287662567816
2020-10-03,La Liga,Sociedad,Getafe,1.3062502364485808,0.9841703938906619
2020-10-03,La Liga,Valencia,Betis,1.19358289640637,1.2750499443994472
2020-10-03,La Liga,Valladolid,Eibar,1.2037202173354973,1.0319534330587667
2020-10-03,Ligue 1,Lens,St Etienne,1.472310337689075,0.9527574776912772
2020-10-03,Ligue 1,Nice,Nantes,1.22942890241731,1.115550405545051
2020-10-03,Premier League,Chelsea,Crystal Palace,2.2231041303990895,0.8516071156419265
2020-10-03,Premier League,Everton,Brighton,1.6809205317794065,1.0047098023537973
2020-10-03,Premier League,Leeds,Man City,0.9954783738050393,2.90752204793407
2020-10-03,Premier League,Newcastle,Burnley,1.2904844955962278,1.1643454170170604
2020-10-03,Serie A,Sassuolo,Crotone,2.297565055398428,0.9261540538631785
2020-10-03,Serie A,Udinese,Roma,0.9645500521106012,1.731064979501955
2020-10-04,Bundesliga,Bayern Munich,Hertha,3.1291766619233834,0.851967782439778
2020-10-04,Bundesliga,Wolfsburg,Augsburg,1.4887417525507218,1.025879481546034
2020-10-04,La Liga,Alaves,Ath Bilbao,1.0067987706780563,1.233040169273638
2020-10-04,La Liga,Barcelona,Sevilla,1.9620933657225135,0.9206539498233735
2020-10-04,La Liga,Cadiz,Granada,1.1214613318365607,1.209420154653067
2020-10-04,La Liga,Levante,Real Madrid,0.8934684660994763,1.891607804155723
2020-10-04,La Liga,Osasuna,Celta,1.070112717411102,1.1791238395767174
2020-10-04,Ligue 1,Bordeaux,Dijon,1.6820663053614247,0.8723618907623801
2020-10-04,Ligue 1,Brest,Monaco,1.1013018250335003,1.4091090338766528
2020-10-04,Ligue 1,Lyon,Marseille,1.8363340123469483,0.8855810549723224
2020-10-04,Ligue 1,Metz,Lorient,1.319424218161067,1.1114209113156768
2020-10-04,Ligue 1,Montpellier,Nimes,1.8756961089588058,1.0754409791598665
2020-10-04,Ligue 1,Rennes,Reims,1.7613626422085866,0.9140287741800172
2020-10-04,Ligue 1,Strasbourg,Lille,1.105221437253832,1.3487992715442447
2020-10-04,Premier League,Arsenal,Sheffield United,1.8311323034210456,0.8977629942513025
2020-10-04,Premier League,Aston Villa,Liverpool,0.8382625195158792,2.3433593947062925
2020-10-04,Premier League,Leicester,West Ham,1.9751019517032866,1.0609286764248191
2020-10-04,Premier League,Man United,Tottenham,1.6554634255172196,1.1048515711375428
2020-10-04,Premier League,Southampton,West Brom,1.6721032636196176,0.9735309296423456
