date,league,home_team,away_team,actual_result
2021-02-03,Premier League,Leeds,Everton,A
2021-02-03,Premier League,Liverpool,Brighton,A
2021-02-04,Premier League,Tottenham,Chelsea,A
2021-02-05,Bundesliga,Hertha,Bayern Munich,A
2021-02-05,La Liga,Alaves,Valladolid,H
2021-02-05,Serie A,Fiorentina,Inter,A
2021-02-06,Bundesliga,Augsburg,Wolfsburg,A
2021-02-06,Bundesliga,Freiburg,Dortmund,H
2021-02-06,Bundesliga,Leverkusen,Stuttgart,H
2021-02-06,Bundesliga,M'gladbach,FC Koln,A
2021-02-06,Bundesliga,Mainz,Union Berlin,H
2021-02-06,Bundesliga,Schalke 04,RB Leipzig,A
2021-02-06,La Liga,Elche,Villarreal,D
2021-02-06,La Liga,Huesca,Real Madrid,A
2021-02-06,La Liga,Levante,Granada,D
2021-02-06,La Liga,Sevilla,Getafe,H
2021-02-06,Ligue 1,Lens,Rennes,D
2021-02-06,Ligue 1,Lorient,Reims,H
2021-02-06,Ligue 1,Lyon,Strasbourg,H
2021-02-06,Premier League,Aston Villa,Arsenal,H
2021-02-06,Premier League,Burnley,Brighton,D
2021-02-06,Premier League,Fulham,West Ham,D
2021-02-06,Premier League,Man United,Everton,D
2021-02-06,Premier League,Newcastle,Southampton,H
2021-02-06,Serie A,Atalanta,Torino,D
2021-02-06,Serie A,Genoa,Napoli,H
2021-02-06,Serie A,Juventus,Roma,H
2021-02-06,Serie A,Sassuolo,Spezia,A
2021-02-07,Bundesliga,Hoffenheim,Ein Frankfurt,A
2021-02-07,La Liga,Ath Bilbao,Valencia,D
2021-02-07,La Liga,Betis,Barcelona,A
2021-02-07,La Liga,Osasuna,Eibar,H
2021-02-07,La Liga,Sociedad,Cadiz,H
2021-02-07,Ligue 1,Brest,Bordeaux,H
2021-02-07,Ligue 1,Marseille,Paris SG,A
2021-02-07,Ligue 1,Montpellier,Dijon,H
2021-02-07,Ligue 1,Nantes,Lille,A
2021-02-07,Ligue 1,Nice,Angers,H
2021-02-07,Ligue 1,Nimes,Monaco,A
2021-02-07,Ligue 1,St Etienne,Metz,H
2021-02-07,Premier League,Liverpool,Man City,A
2021-02-07,Premier League,Sheffield United,Chelsea,A
2021-02-07,Premier League,Tottenham,West Brom,H
2021-02-07,Premier League,Wolves,Leicester,D
2021-02-07,Serie A,Benevento,Sampdoria,D
2021-02-07,Serie A,Lazio,Cagliari,H
2021-02-07,Serie A,Milan,Crotone,H
2021-02-07,Serie A,Parma,Bologna,A
2021-02-07,Serie A,Udinese,Verona,H
2021-02-08,La Liga,Ath Madrid,Celta,D
2021-02-08,Premier League,Leeds,Crystal Palace,H
2021-02-09,La Liga,Real Madrid,Getafe,H
2021-02-12,Bundesliga,RB Leipzig,Augsburg,H
2021-02-12,La Liga,Celta,Elche,H
2021-02-12,Serie A,Bologna,Benevento,D
2021-02-13,Bundesliga,Dortmund,Hoffenheim,D
2021-02-13,Bundesliga,Leverkusen,Mainz,D
2021-02-13,Bundesliga,Stuttgart,Hertha,D
2021-02-13,Bundesliga,Union Berlin,Schalke 04,D
2021-02-13,Bundesliga,Werder Bremen,Freiburg,D
2021-02-13,La Liga,Barcelona,Alaves,H
2021-02-13,La Liga,Eibar,Valladolid,D
2021-02-13,La Liga,Granada,Ath Madrid,A
2021-02-13,La Liga,Sevilla,Huesca,H
2021-02-13,Ligue 1,Lyon,Montpellier,A
2021-02-13,Ligue 1,Paris SG,Nice,H
2021-02-13,Ligue 1,Reims,Lens,D
2021-02-13,Premier League,Brighton,Aston Villa,D
2021-02-13,Premier League,Crystal Palace,Burnley,A
2021-02-13,Premier League,Leicester,Liverpool,H
2021-02-13,Premier League,Man City,Tottenham,H
2021-02-13,Serie A,Napoli,Juventus,H
2021-02-13,Serie A,Spezia,Milan,H
2021-02-13,Serie A,Torino,Genoa,D
2021-02-14,Bundesliga,Ein Frankfurt,FC Koln,H
2021-02-14,Bundesliga,Wolfsburg,M'gladbach,D
2021-02-14,La Liga,Getafe,Sociedad,A
2021-02-14,La Liga,Levante,Osasuna,A
2021-02-14,La Liga,Real Madrid,Valencia,H
2021-02-14,La Liga,Villarreal,Betis,A
2021-02-14,Ligue 1,Angers,Nantes,A
2021-02-14,Ligue 1,Bordeaux,Marseille,D
2021-02-14,Ligue 1,Dijon,Nimes,A
2021-02-14,Ligue 1,Lille,Brest,D
2021-02-14,Ligue 1,Metz,Strasbourg,A
2021-02-14,Ligue 1,Monaco,Lorient,D
2021-02-14,Ligue 1,Rennes,St Etienne,A
2021-02-14,Premier League,Arsenal,Leeds,H
2021-02-14,Premier League,Everton,Fulham,A
2021-02-14,Premier League,Southampton,Wolves,A
2021-02-14,Premier League,West Brom,Man United,D
2021-02-14,Serie A,Cagliari,Atalanta,A
2021-02-14,Serie A,Crotone,Sassuolo,A
2021-02-14,Serie A,Inter,Lazio,H
2021-02-14,Serie A,Roma,Udinese,H
2021-02-14,Serie A,Sampdoria,Fiorentina,H
2021-02-15,Bundesliga,Bayern Munich,Bielefeld,D
2021-02-15,La Liga,Cadiz,Ath Bilbao,A
2021-02-15,Premier League,Chelsea,Newcastle,H
2021-02-15,Premier League,West Ham,Sheffield United,H
2021-02-15,Serie A,Verona,Parma,H
2021-02-17,La Liga,Levante,Ath Madrid,D
2021-02-17,Ligue 1,Marseille,Nice,H
2021-02-17,Premier League,Burnley,Fulham,D
2021-02-17,Premier League,Everton,Man City,A
2021-02-19,Bundesliga,Bielefeld,Wolfsburg,A
2021-02-19,La Liga,Betis,Getafe,H
2021-02-19,Ligue 1,Brest,Lyon,A
2021-02-19,Premier League,Wolves,Leeds,H
2021-02-19,Serie A,Cagliari,Torino,A
2021-02-19,Serie A,Fiorentina,Spezia,H
2021-02-20,Bundesliga,Ein Frankfurt,Bayern Munich,H
2021-02-20,Bundesliga,FC Koln,Stuttgart,A
2021-02-20,Bundesliga,Freiburg,Union Berlin,A
2021-02-20,Bundesliga,M'gladbach,Mainz,A
2021-02-20,Bundesliga,Schalke 04,Dortmund,A
2021-02-20,La Liga,Ath Madrid,Levante,A
2021-02-20,La Liga,Elche,Eibar,H
2021-02-20,La Liga,Valencia,Celta,H
2021-02-20,La Liga,Valladolid,Real Madrid,A
2021-02-20,Ligue 1,Nantes,Marseille,D
2021-02-20,Ligue 1,St Etienne,Reims,D
2021-02-20,Premier League,Burnley,West Brom,D
2021-02-20,Premier League,Fulham,Sheffield United,H
2021-02-20,Premier League,Liverpool,Everton,A
2021-02-20,Premier League,Southampton,Chelsea,D
2021-02-20,Serie A,Genoa,Verona,D
2021-02-20,Serie A,Lazio,Sampdoria,H
2021-02-20,Serie A,Sassuolo,Bologna,D
2021-02-21,Bundesliga,Augsburg,Leverkusen,D
2021-02-21,Bundesliga,Hertha,RB Leipzig,A
2021-02-21,Bundesliga,Hoffenheim,Werder Bremen,H
2021-02-21,La Liga,Ath Bilbao,Villarreal,D
2021-02-21,La Liga,Barcelona,Cadiz,D
2021-02-21,La Liga,Huesca,Granada,H
2021-02-21,La Liga,Sociedad,Alaves,H
2021-02-21,Ligue 1,Lens,Dijon,H
2021-02-21,Ligue 1,Lorient,Lille,A
2021-02-21,Ligue 1,Montpellier,Rennes,H
2021-02-21,Ligue 1,Nice,Metz,A
2021-02-21,Ligue 1,Nimes,Bordeaux,H
2021-02-21,Ligue 1,Paris SG,Monaco,A
2021-02-21,Ligue 1,Strasbourg,Angers,D
2021-02-21,Premier League,Arsenal,Man City,A
2021-02-21,Premier League,Aston Villa,Leicester,A
2021-02-21,Premier League,Man United,Newcastle,H
2021-02-21,Premier League,West Ham,Tottenham,H
2021-02-21,Serie A,Atalanta,Napoli,H
2021-02-21,Serie A,Benevento,Roma,D
2021-02-21,Serie A,Milan,Inter,A
2021-02-21,Serie A,Parma,Udinese,D
2021-02-22,La Liga,Osasuna,Sevilla,A
2021-02-22,Premier League,Brighton,Crystal Palace,A
2021-02-22,Serie A,Juventus,Crotone,H
2021-02-23,Premier League,Leeds,Southampton,H
2021-02-24,La Liga,Barcelona,Elche,H
2021-02-24,Ligue 1,Nimes,Lorient,H
2021-02-26,Bundesliga,Werder Bremen,Ein Frankfurt,H
2021-02-26,La Liga,Levante,Ath Bilbao,D
2021-02-26,Ligue 1,Rennes,Nice,A
2021-02-27,Bundesliga,Bayern Munich,FC Koln,H
2021-02-27,Bundesliga,Dortmund,Bielefeld,H
2021-02-27,Bundesliga,RB Leipzig,M'gladbach,H
2021-02-27,Bundesliga,Stuttgart,Schalke 04,H
2021-02-27,Bundesliga,Wolfsburg,Hertha,H
2021-02-27,La Liga,Alaves,Osasuna,A
2021-02-27,La Liga,Eibar,Huesca,D
2021-02-27,La Liga,Getafe,Valencia,H
2021-02-27,La Liga,Sevilla,Barcelona,A
2021-02-27,Ligue 1,Bordeaux,Metz,A
2021-02-27,Ligue 1,Dijon,Paris SG,A
2021-02-27,Premier League,Leeds,Aston Villa,A
2021-02-27,Premier League,Man City,West Ham,H
2021-02-27,Premier League,Newcastle,Wolves,D
2021-02-27,Premier League,West Brom,Brighton,H
2021-02-27,Serie A,Bologna,Lazio,H
2021-02-27,Serie A,Spezia,Parma,D
2021-02-27,Serie A,Verona,Juventus,D
2021-02-28,Bundesliga,Leverkusen,Freiburg,A
2021-02-28,Bundesliga,Mainz,Augsburg,A
2021-02-28,Bundesliga,Union Berlin,Hoffenheim,D
2021-02-28,La Liga,Cadiz,Betis,A
2021-02-28,La Liga,Celta,Valladolid,D
2021-02-28,La Liga,Granada,Elche,H
2021-02-28,La Liga,Villarreal,Ath Madrid,A
2021-02-28,Ligue 1,Angers,Lens,D
2021-02-28,Ligue 1,Lille,Strasbourg,D
2021-02-28,Ligue 1,Lorient,St Etienne,H
2021-02-28,Ligue 1,Marseille,Lyon,D
2021-02-28,Ligue 1,Monaco,Brest,H
2021-02-28,Ligue 1,Nimes,Nantes,D
2021-02-28,Ligue 1,Reims,Montpellier,D
2021-02-28,Premier League,Chelsea,Man United,D
2021-02-28,Premier League,Crystal Palace,Fulham,D
2021-02-28,Premier League,Leicester,Arsenal,A
2021-02-28,Premier League,Sheffield United,Liverpool,A
2021-02-28,Premier League,Tottenham,Burnley,H
2021-02-28,Serie A,Crotone,Cagliari,A
2021-02-28,Serie A,Inter,Genoa,H
2021-02-28,Serie A,Napoli,Benevento,H
2021-02-28,Serie A,Roma,Milan,A
2021-02-28,Serie A,Sampdoria,Atalanta,A
2021-02-28,Serie A,Udinese,Fiorentina,H
2021-03-01,La Liga,Real Madrid,Sociedad,D
2021-03-01,Premier League,Everton,Southampton,H
2021-03-02,Premier League,Man City,Wolves,H
2021-03-02,Serie A,Juventus,Spezia,H
2021-03-03,Ligue 1,Bordeaux,Paris SG,A
2021-03-03,Ligue 1,Brest,Dijon,H
2021-03-03,Ligue 1,Lille,Marseille,H
2021-03-03,Ligue 1,Lyon,Rennes,H
2021-03-03,Ligue 1,Metz,Angers,A
2021-03-03,Ligue 1,Montpellier,Lorient,D
2021-03-03,Ligue 1,Nantes,Reims,A
2021-03-03,Ligue 1,Nice,Nimes,H
2021-03-03,Ligue 1,St Etienne,Lens,A
2021-03-03,Ligue 1,Strasbourg,Monaco,H
2021-03-03,Premier League,Burnley,Leicester,D
2021-03-03,Premier League,Crystal Palace,Man United,D
2021-03-03,Premier League,Sheffield United,Aston Villa,H
2021-03-03,Serie A,Atalanta,Crotone,H
2021-03-03,Serie A,Benevento,Verona,A
2021-03-03,Serie A,Cagliari,Bologna,H
2021-03-03,Serie A,Fiorentina,Roma,A
2021-03-03,Serie A,Genoa,Sampdoria,D
2021-03-03,Serie A,Milan,Udinese,D
2021-03-03,Serie A,Sassuolo,Napoli,D
2021-03-04,Premier League,Fulham,Tottenham,A
2021-03-04,Premier League,Liverpool,Chelsea,A
2021-03-04,Premier League,West Brom,Everton,A
2021-03-04,Serie A,Parma,Inter,A
2021-03-05,Bundesliga,Schalke 04,Mainz,D
2021-03-05,La Liga,Valencia,Villarreal,H
2021-03-06,Bundesliga,Bayern Munich,Dortmund,H
2021-03-06,Bundesliga,Ein Frankfurt,Stuttgart,D
2021-03-06,Bundesliga,Freiburg,RB Leipzig,A
2021-03-06,Bundesliga,Hertha,Augsburg,H
2021-03-06,Bundesliga,Hoffenheim,Wolfsburg,H
2021-03-06,Bundesliga,M'gladbach,Leverkusen,A
2021-03-06,La Liga,Cadiz,Eibar,H
2021-03-06,La Liga,Elche,Sevilla,H
2021-03-06,La Liga,Osasuna,Barcelona,A
2021-03-06,La Liga,Valladolid,Getafe,H
2021-03-06,Premier League,Aston Villa,Wolves,D
2021-03-06,Premier League,Brighton,Leicester,A
2021-03-06,Premier League,Burnley,Arsenal,D
2021-03-06,Premier League,Sheffield United,Southampton,A
2021-03-06,Serie A,Juventus,Lazio,H
2021-03-06,Serie A,Spezia,Benevento,D
2021-03-06,Serie A,Udinese,Sassuolo,H
2021-03-07,Bundesliga,Bielefeld,Union Berlin,D
2021-03-07,Bundesliga,FC Koln,Werder Bremen,D
2021-03-07,La Liga,Ath Bilbao,Granada,H
2021-03-07,La Liga,Ath Madrid,Real Madrid,D
2021-03-07,La Liga,Huesca,Celta,A
2021-03-07,La Liga,Sociedad,Levante,H
2021-03-07,Premier League,Liverpool,Fulham,A
2021-03-07,Premier League,Man City,Man United,A
2021-03-07,Premier League,Tottenham,Crystal Palace,H
2021-03-07,Premier League,West Brom,Newcastle,D
2021-03-07,Serie A,Crotone,Torino,H
2021-03-07,Serie A,Fiorentina,Parma,D
2021-03-07,Serie A,Napoli,Bologna,H
2021-03-07,Serie A,Roma,Genoa,H
2021-03-07,Serie A,Sampdoria,Cagliari,D
2021-03-07,Serie A,Verona,Milan,A
2021-03-08,La Liga,Betis,Alaves,H
2021-03-08,Premier League,Chelsea,Everton,H
2021-03-08,Premier League,West Ham,Leeds,H
2021-03-08,Serie A,Inter,Atalanta,H
2021-03-10,Bundesliga,Bielefeld,Werder Bremen,A
2021-03-10,La Liga,Ath Madrid,Ath Bilbao,H
2021-03-10,Ligue 1,Marseille,Rennes,H
2021-03-10,Premier League,Man City,Southampton,H
2021-03-12,Bundesliga,Augsburg,M'gladbach,H
2021-03-12,La Liga,Levante,Valencia,H
2021-03-12,Ligue 1,Reims,Lyon,D
2021-03-12,Premier League,Newcastle,Aston Villa,D
2021-03-12,Serie A,Atalanta,Spezia,H
2021-03-12,Serie A,Lazio,Crotone,H
2021-03-13,Bundesliga,Dortmund,Hertha,H
2021-03-13,Bundesliga,Mainz,Freiburg,H
2021-03-13,Bundesliga,Union Berlin,FC Koln,H
2021-03-13,Bundesliga,Werder Bremen,Bayern Munich,A
2021-03-13,Bundesliga,Wolfsburg,Schalke 04,H
2021-03-13,La Liga,Alaves,Cadiz,D
2021-03-13,La Liga,Getafe,Ath Madrid,D
2021-03-13,La Liga,Osasuna,Valladolid,D
2021-03-13,La Liga,Real Madrid,Elche,H
2021-03-13,Ligue 1,Angers,St Etienne,A
2021-03-13,Ligue 1,Marseille,Brest,H
2021-03-13,Premier League,Crystal Palace,West Brom,H
2021-03-13,Premier League,Everton,Burnley,A
2021-03-13,Premier League,Fulham,Man City,A
2021-03-13,Premier League,Leeds,Chelsea,D
2021-03-13,Serie A,Benevento,Fiorentina,A
2021-03-13,Serie A,Genoa,Udinese,D
2021-03-13,Serie A,Sassuolo,Verona,H
2021-03-14,Bundesliga,Leverkusen,Bielefeld,A
2021-03-14,Bundesliga,RB Leipzig,Ein Frankfurt,D
2021-03-14,Bundesliga,Stuttgart,Hoffenheim,H
2021-03-14,La Liga,Celta,Ath Bilbao,D
2021-03-14,La Liga,Eibar,Villarreal,A
2021-03-14,La Liga,Granada,Sociedad,H
2021-03-14,La Liga,Sevilla,Betis,H
2021-03-14,Ligue 1,Dijon,Bordeaux,A
2021-03-14,Ligue 1,Lens,Metz,D
2021-03-14,Ligue 1,Lorient,Nice,D
2021-03-14,Ligue 1,Monaco,Lille,D
2021-03-14,Ligue 1,Nimes,Montpellier,D
2021-03-14,Ligue 1,Paris SG,Nantes,A
2021-03-14,Ligue 1,Rennes,Strasbourg,H
2021-03-14,Premier League,Arsenal,Tottenham,H
2021-03-14,Premier League,Leicester,Sheffield United,H
2021-03-14,Premier League,Man United,West Ham,H
2021-03-14,Premier League,Southampton,Brighton,A
2021-03-14,Serie A,Bologna,Sampdoria,H
2021-03-14,Serie A,Cagliari,Juventus,A
2021-03-14,Serie A,Milan,Napoli,A
2021-03-14,Serie A,Parma,Roma,H
2021-03-14,Serie A,Torino,Inter,A
2021-03-15,La Liga,Barcelona,Huesca,H
2021-03-15,Premier League,Wolves,Liverpool,A
2021-03-17,La Liga,Sevilla,Elche,H
2021-03-17,Serie A,Torino,Sassuolo,H
2021-03-19,Bundesliga,Bielefeld,RB Leipzig,A
2021-03-19,La Liga,Betis,Levante,H
2021-03-19,Ligue 1,St Etienne,Monaco,A
2021-03-19,Premier League,Fulham,Leeds,A
2021-03-19,Serie A,Parma,Genoa,A
2021-03-20,Bundesliga,Bayern Munich,Stuttgart,H
2021-03-20,Bundesliga,Ein Frankfurt,Union Berlin,H
2021-03-20,Bundesliga,FC Koln,Dortmund,D
2021-03-20,Bundesliga,Schalke 04,M'gladbach,A
2021-03-20,Bundesliga,Werder Bremen,Wolfsburg,A
2021-03-20,La Liga,Ath Bilbao,Eibar,D
2021-03-20,La Liga,Celta,Real Madrid,A
2021-03-20,La Liga,Huesca,Osasuna,D
2021-03-20,La Liga,Valladolid,Sevilla,D
2021-03-20,Ligue 1,Metz,Rennes,A
2021-03-20,Ligue 1,Nice,Marseille,H
2021-03-20,Premier League,Brighton,Newcastle,H
2021-03-20,Serie A,Crotone,Bologna,A
2021-03-20,Serie A,Spezia,Cagliari,H
2021-03-21,Bundesliga,Freiburg,Augsburg,H
2021-03-21,Bundesliga,Hertha,Leverkusen,H
2021-03-21,Bundesliga,Hoffenheim,Mainz,A
2021-03-21,La Liga,Ath Madrid,Alaves,H
2021-03-21,La Liga,Getafe,Elche,D
2021-03-21,La Liga,Sociedad,Barcelona,A
2021-03-21,La Liga,Valencia,Granada,H
2021-03-21,La Liga,Villarreal,Cadiz,H
2021-03-21,Ligue 1,Brest,Angers,D
2021-03-21,Ligue 1,Dijon,Reims,A
2021-03-21,Ligue 1,Lille,Nimes,A
2021-03-21,Ligue 1,Lyon,Paris SG,A
2021-03-21,Ligue 1,Montpellier,Bordeaux,H
2021-03-21,Ligue 1,Nantes,Lorient,D
2021-03-21,Ligue 1,Strasbourg,Lens,A
2021-03-21,Premier League,Aston Villa,Tottenham,A
2021-03-21,Premier League,West Ham,Arsenal,D
2021-03-21,Serie A,Fiorentina,Milan,A
2021-03-21,Serie A,Juventus,Benevento,A
2021-03-21,Serie A,Roma,Napoli,A
2021-03-21,Serie A,Sampdoria,Torino,H
2021-03-21,Serie A,Udinese,Lazio,A
2021-03-21,Serie A,Verona,Atalanta,A
2021-04-02,La Liga,Levante,Huesca,A
2021-04-03,Bundesliga,Augsburg,Hoffenheim,H
2021-04-03,Bundesliga,Dortmund,Ein Frankfurt,A
2021-04-03,Bundesliga,Leverkusen,Schalke 04,H
2021-04-03,Bundesliga,M'gladbach,Freiburg,H
2021-04-03,Bundesliga,Mainz,Bielefeld,D
2021-04-03,Bundesliga,RB Leipzig,Bayern Munich,A
2021-04-03,Bundesliga,Wolfsburg,FC Koln,H
2021-04-03,La Liga,Granada,Villarreal,A
2021-04-03,La Liga,Osasuna,Getafe,D
2021-04-03,La Liga,Real Madrid,Eibar,H
2021-04-03,Ligue 1,Lens,Lyon,D
2021-04-03,Ligue 1,Monaco,Metz,H
2021-04-03,Ligue 1,Paris SG,Lille,A
2021-04-03,Premier League,Arsenal,Liverpool,A
2021-04-03,Premier League,Chelsea,West Brom,A
2021-04-03,Premier League,Leeds,Sheffield United,H
2021-04-03,Premier League,Leicester,Man City,A
2021-04-03,Serie A,Atalanta,Udinese,H
2021-04-03,Serie A,Benevento,Parma,D
2021-04-03,Serie A,Bologna,Inter,A
2021-04-03,Serie A,Cagliari,Verona,A
2021-04-03,Serie A,Genoa,Fiorentina,D
2021-04-03,Serie A,Lazio,Spezia,H
2021-04-03,Serie A,Milan,Sampdoria,D
2021-04-03,Serie A,Napoli,Crotone,H
2021-04-03,Serie A,Sassuolo,Roma,D
2021-04-03,Serie A,Torino,Juventus,D
2021-04-04,Bundesliga,Stuttgart,Werder Bremen,H
2021-04-04,Bundesliga,Union Berlin,Hertha,D
2021-04-04,La Liga,Alaves,Celta,A
2021-04-04,La Liga,Cadiz,Valencia,H
2021-04-04,La Liga,Elche,Betis,D
2021-04-04,La Liga,Sevilla,Ath Madrid,H
2021-04-04,Ligue 1,Angers,Montpellier,D
2021-04-04,Ligue 1,Bordeaux,Strasbourg,A
2021-04-04,Ligue 1,Lorient,Brest,H
2021-04-04,Ligue 1,Marseille,Dijon,H
2021-04-04,Ligue 1,Nantes,Nice,A
2021-04-04,Ligue 1,Nimes,St Etienne,A
2021-04-04,Ligue 1,Reims,Rennes,D
2021-04-04,Premier League,Aston Villa,Fulham,H
2021-04-04,Premier League,Man United,Brighton,H
2021-04-04,Premier League,Newcastle,Tottenham,D
2021-04-04,Premier League,Southampton,Burnley,H
2021-04-05,La Liga,Barcelona,Valladolid,H
2021-04-05,Premier League,Everton,Crystal Palace,D
2021-04-05,Premier League,Wolves,West Ham,A
2021-04-07,La Liga,Sociedad,Ath Bilbao,D
2021-04-07,Serie A,Inter,Sassuolo,H
2021-04-07,Serie A,Juventus,Napoli,H
2021-04-09,Bundesliga,Bielefeld,Freiburg,H
2021-04-09,La Liga,Huesca,Elche,H
2021-04-09,Ligue 1,Metz,Lille,A
2021-04-09,Premier League,Fulham,Wolves,A
2021-04-10,Bundesliga,Bayern Munich,Union Berlin,D
2021-04-10,Bundesliga,Ein Frankfurt,Wolfsburg,H
2021-04-10,Bundesliga,Hertha,M'gladbach,D
2021-04-10,Bundesliga,Stuttgart,Dortmund,A
2021-04-10,Bundesliga,Werder Bremen,RB Leipzig,A
2021-04-10,La Liga,Ath Bilbao,Alaves,D
2021-04-10,La Liga,Eibar,Levante,A
2021-04-10,La Liga,Getafe,Cadiz,A
2021-04-10,La Liga,Real Madrid,Barcelona,H
2021-04-10,Ligue 1,Montpellier,Marseille,D
2021-04-10,Ligue 1,Strasbourg,Paris SG,A
2021-04-10,Premier League,Crystal Palace,Chelsea,A
2021-04-10,Premier League,Liverpool,Aston Villa,H
2021-04-10,Premier League,Man City,Leeds,A
2021-04-10,Serie A,Parma,Milan,A
2021-04-10,Serie A,Spezia,Crotone,H
2021-04-10,Serie A,Udinese,Torino,A
2021-04-11,Bundesliga,FC Koln,Mainz,A
2021-04-11,Bundesliga,Schalke 04,Augsburg,H
2021-04-11,La Liga,Betis,Ath Madrid,D
2021-04-11,La Liga,Valencia,Sociedad,D
2021-04-11,La Liga,Valladolid,Granada,A
2021-04-11,La Liga,Villarreal,Osasuna,A
2021-04-11,Ligue 1,Brest,Nimes,D
2021-04-11,Ligue 1,Lens,Lorient,H
2021-04-11,Ligue 1,Lyon,Angers,H
2021-04-11,Ligue 1,Monaco,Dijon,H
2021-04-11,Ligue 1,Nice,Reims,D
2021-04-11,Ligue 1,Rennes,Nantes,H
2021-04-11,Ligue 1,St Etienne,Bordeaux,H
2021-04-11,Premier League,Burnley,Newcastle,A
2021-04-11,Premier League,Sheffield United,Arsenal,A
2021-04-11,Premier League,Tottenham,Man United,A
2021-04-11,Premier League,West Ham,Leicester,H
2021-04-11,Serie A,Fiorentina,Atalanta,A
2021-04-11,Serie A,Inter,Cagliari,H
2021-04-11,Serie A,Juventus,Genoa,H
2021-04-11,Serie A,Roma,Bologna,H
2021-04-11,Serie A,Sampdoria,Napoli,A
2021-04-11,Serie A,Verona,Lazio,A
2021-04-12,Bundesliga,Hoffenheim,Leverkusen,D
2021-04-12,La Liga,Celta,Sevilla,A
2021-04-12,Premier League,Brighton,Everton,D
2021-04-12,Premier League,West Brom,Southampton,H
2021-04-12,Serie A,Benevento,Sassuolo,A
2021-04-16,Bundesliga,RB Leipzig,Hoffenheim,D
2021-04-16,Ligue 1,Lille,Montpellier,D
2021-04-16,Premier League,Everton,Tottenham,D
2021-04-17,Bundesliga,Augsburg,Bielefeld,D
2021-04-17,Bundesliga,Freiburg,Schalke 04,H
2021-04-17,Bundesliga,Leverkusen,FC Koln,H
2021-04-17,Bundesliga,M'gladbach,Ein Frankfurt,H
2021-04-17,Bundesliga,Union Berlin,Stuttgart,H
2021-04-17,Bundesliga,Wolfsburg,Bayern Munich,A
2021-04-17,Ligue 1,Angers,Rennes,A
2021-04-17,Ligue 1,Marseille,Lorient,H
2021-04-17,Premier League,Newcastle,West Ham,H
2021-04-17,Premier League,Wolves,Sheffield United,H
2021-04-17,Serie A,Cagliari,Parma,H
2021-04-17,Serie A,Crotone,Udinese,A
2021-04-17,Serie A,Sampdoria,Verona,H
2021-04-17,Serie A,Sassuolo,Fiorentina,H
2021-04-18,Bundesliga,Dortmund,Werder Bremen,H
2021-04-18,La Liga,Alaves,Huesca,H
2021-04-18,La Liga,Ath Madrid,Eibar,H
2021-04-18,La Liga,Betis,Valencia,D
2021-04-18,La Liga,Cadiz,Celta,D
2021-04-18,La Liga,Getafe,Real Madrid,D
2021-04-18,La Liga,Levante,Villarreal,A
2021-04-18,La Liga,Osasuna,Elche,H
2021-04-18,La Liga,Sociedad,Sevilla,A
2021-04-18,Ligue 1,Bordeaux,Monaco,A
2021-04-18,Ligue 1,Brest,Lens,D
2021-04-18,Ligue 1,Dijon,Nice,H
2021-04-18,Ligue 1,Nantes,Lyon,A
2021-04-18,Ligue 1,Nimes,Strasbourg,D
2021-04-18,Ligue 1,Paris SG,St Etienne,H
2021-04-18,Ligue 1,Reims,Metz,D
2021-04-18,Premier League,Arsenal,Fulham,D
2021-04-18,Premier League,Man United,Burnley,H
2021-04-18,Serie A,Atalanta,Juventus,H
2021-04-18,Serie A,Bologna,Spezia,H
2021-04-18,Serie A,Lazio,Benevento,H
2021-04-18,Serie A,Milan,Genoa,H
2021-04-18,Serie A,Napoli,Inter,D
2021-04-18,Serie A,Torino,Roma,H
2021-04-19,Premier League,Leeds,Liverpool,D
2021-04-20,Bundesliga,Bayern Munich,Leverkusen,H
2021-04-20,Bundesliga,Bielefeld,Schalke 04,H
2021-04-20,Bundesliga,Ein Frankfurt,Augsburg,H
2021-04-20,Bundesliga,FC Koln,RB Leipzig,H
2021-04-20,Premier League,Chelsea,Brighton,D
2021-04-20,Serie A,Verona,Fiorentina,A
2021-04-21,Bundesliga,Dortmund,Union Berlin,H
2021-04-21,Bundesliga,Hoffenheim,M'gladbach,H
2021-04-21,Bundesliga,Stuttgart,Wolfsburg,A
2021-04-21,Bundesliga,Werder Bremen,Mainz,A
2021-04-21,La Liga,Alaves,Villarreal,H
2021-04-21,La Liga,Betis,Ath Bilbao,D
2021-04-21,La Liga,Cadiz,Real Madrid,A
2021-04-21,La Liga,Elche,Valladolid,D
2021-04-21,La Liga,Levante,Sevilla,A
2021-04-21,La Liga,Osasuna,Valencia,H
2021-04-21,Premier League,Aston Villa,Man City,A
2021-04-21,Premier League,Tottenham,Southampton,H
2021-04-21,Serie A,Bologna,Torino,D
2021-04-21,Serie A,Crotone,Sampdoria,A
2021-04-21,Serie A,Genoa,Benevento,D
2021-04-21,Serie A,Juventus,Parma,H
2021-04-21,Serie A,Milan,Sassuolo,A
2021-04-21,Serie A,Spezia,Inter,D
2021-04-21,Serie A,Udinese,Cagliari,A
2021-04-22,La Liga,Ath Madrid,Huesca,H
2021-04-22,La Liga,Barcelona,Getafe,H
2021-04-22,La Liga,Granada,Eibar,H
2021-04-22,La Liga,Sociedad,Celta,H
2021-04-22,Premier League,Leicester,West Brom,H
