bet_number,date,league,home_team,away_team,bet_pick,actual_result,bet_odds,profit,cumulative_profit,drawdown
238,2025-10-18,La Liga,Ath Madrid,Osasuna,H,H,1.38,0.3799999999999999,10.809999999999992,0.0
239,2025-10-19,La Liga,Getafe,Real Madrid,A,A,1.42,0.41999999999999993,11.229999999999992,0.0
240,2025-10-19,Serie A,Milan,Fiorentina,H,H,1.5,0.5,11.729999999999992,0.0
241,2025-10-24,Serie A,Milan,Pisa,H,D,1.3,-1.0,10.729999999999992,-1.0
242,2025-10-25,Ligue 1,Brest,Paris SG,A,A,1.33,0.33000000000000007,11.059999999999992,-0.6699999999999999
243,2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A,A,1.22,0.21999999999999997,11.279999999999992,-0.4499999999999993
244,2025-10-25,Bundesliga,Dortmund,FC Koln,H,H,1.44,0.43999999999999995,11.719999999999992,-0.009999999999999787
245,2025-10-25,Premier League,Chelsea,Sunderland,H,A,1.36,-1.0,10.719999999999992,-1.0099999999999998
246,2025-10-26,Ligue 1,Lille,Metz,H,H,1.3,0.30000000000000004,11.019999999999992,-0.7099999999999991
247,2025-10-26,Premier League,Arsenal,Crystal Palace,H,H,1.4,0.3999999999999999,11.419999999999993,-0.3099999999999987
248,2025-10-29,Serie A,Juventus,Udinese,H,H,1.44,0.43999999999999995,11.859999999999992,0.0
249,2025-10-29,Serie A,Inter,Fiorentina,H,H,1.38,0.3799999999999999,12.239999999999991,0.0
250,2025-10-29,Ligue 1,Lorient,Paris SG,A,D,1.25,-1.0,11.239999999999991,-1.0
251,2025-10-29,Ligue 1,Marseille,Angers,H,D,1.22,-1.0,10.239999999999991,-2.0
252,2025-11-01,La Liga,Ath Madrid,Sevilla,H,H,1.33,0.33000000000000007,10.569999999999991,-1.67
253,2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,H,1.22,0.21999999999999997,10.789999999999992,-1.4499999999999993
254,2025-11-01,La Liga,Real Madrid,Valencia,H,H,1.17,0.16999999999999993,10.959999999999992,-1.2799999999999994
255,2025-11-01,Serie A,Cremonese,Juventus,A,A,1.5,0.5,11.459999999999992,-0.7799999999999994
256,2025-11-01,Premier League,Burnley,Arsenal,A,A,1.27,0.27,11.729999999999992,-0.5099999999999998
257,2025-11-01,Ligue 1,Paris SG,Nice,H,H,1.25,0.25,11.979999999999992,-0.2599999999999998
258,2025-11-02,Ligue 1,Lens,Lorient,H,H,1.48,0.48,12.459999999999992,0.0
259,2025-11-02,Ligue 1,Lille,Angers,H,H,1.27,0.27,12.729999999999992,0.0
260,2025-11-02,La Liga,Barcelona,Elche,H,H,1.22,0.21999999999999997,12.949999999999992,0.0
261,2025-11-02,Premier League,Man City,Bournemouth,H,H,1.5,0.5,13.449999999999992,0.0
262,2025-11-08,Premier League,Chelsea,Wolves,H,H,1.36,0.3600000000000001,13.809999999999992,0.0
263,2025-11-08,Serie A,Juventus,Torino,H,D,1.5,-1.0,12.809999999999992,-1.0
264,2025-11-08,Serie A,Como,Cagliari,H,D,1.48,-1.0,11.809999999999992,-2.0
265,2025-11-08,Premier League,Sunderland,Arsenal,A,D,1.38,-1.0,10.809999999999992,-3.0
266,2025-11-08,La Liga,Ath Madrid,Levante,H,H,1.22,0.21999999999999997,11.029999999999992,-2.7799999999999994
267,2025-11-08,Bundesliga,Union Berlin,Bayern Munich,A,D,1.2,-1.0,10.029999999999992,-3.7799999999999994
268,2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,H,1.4,0.3999999999999999,10.429999999999993,-3.379999999999999
269,2025-11-08,Ligue 1,Marseille,Brest,H,H,1.44,0.43999999999999995,10.869999999999992,-2.9399999999999995
270,2025-11-09,Serie A,Atalanta,Sassuolo,H,A,1.44,-1.0,9.869999999999992,-3.9399999999999995
271,2025-11-09,Serie A,Inter,Lazio,H,H,1.36,0.3600000000000001,10.229999999999992,-3.58
272,2025-11-22,Premier League,Burnley,Chelsea,A,A,1.48,0.48,10.709999999999992,-3.0999999999999996
273,2025-11-22,La Liga,Villarreal,Mallorca,H,H,1.44,0.43999999999999995,11.149999999999991,-2.66
274,2025-11-22,La Liga,Barcelona,Ath Bilbao,H,H,1.36,0.3600000000000001,11.509999999999991,-2.3000000000000007
275,2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,H,1.17,0.16999999999999993,11.67999999999999,-2.130000000000001
276,2025-11-22,Ligue 1,Paris SG,Le Havre,H,H,1.18,0.17999999999999994,11.85999999999999,-1.950000000000001
277,2025-11-22,Premier League,Liverpool,Nott'm Forest,H,A,1.44,-1.0,10.85999999999999,-2.950000000000001
278,2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,H,1.45,0.44999999999999996,11.30999999999999,-2.5000000000000018
279,2025-11-23,Premier League,Arsenal,Tottenham,H,H,1.42,0.41999999999999993,11.72999999999999,-2.080000000000002
280,2025-11-23,La Liga,Elche,Real Madrid,A,D,1.38,-1.0,10.72999999999999,-3.080000000000002
281,2025-11-29,La Liga,Ath Madrid,Oviedo,H,H,1.2,0.19999999999999996,10.929999999999989,-2.8800000000000026
282,2025-11-29,La Liga,Barcelona,Alaves,H,H,1.2,0.19999999999999996,11.129999999999988,-2.6800000000000033
283,2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,H,1.1,0.10000000000000009,11.229999999999988,-2.5800000000000036
284,2025-11-29,Premier League,Brentford,Burnley,H,H,1.45,0.44999999999999996,11.679999999999987,-2.1300000000000043
285,2025-11-29,Premier League,Man City,Leeds,H,H,1.22,0.21999999999999997,11.899999999999988,-1.9100000000000037
286,2025-11-29,Serie A,Juventus,Cagliari,H,H,1.3,0.30000000000000004,12.199999999999989,-1.610000000000003
287,2025-11-30,La Liga,Girona,Real Madrid,A,D,1.4,-1.0,11.199999999999989,-2.610000000000003
288,2025-11-30,Ligue 1,Lyon,Nantes,H,H,1.42,0.41999999999999993,11.619999999999989,-2.190000000000003
289,2025-11-30,Premier League,Aston Villa,Wolves,H,H,1.5,0.5,12.119999999999989,-1.690000000000003
290,2025-11-30,Serie A,Pisa,Inter,A,A,1.3,0.30000000000000004,12.41999999999999,-1.3900000000000023
291,2025-12-01,Serie A,Bologna,Cremonese,H,A,1.48,-1.0,11.41999999999999,-2.3900000000000023
292,2025-12-03,Premier League,Arsenal,Brentford,H,H,1.36,0.3600000000000001,11.779999999999989,-2.030000000000003
293,2025-12-03,Premier League,Liverpool,Sunderland,H,D,1.36,-1.0,10.779999999999989,-3.030000000000003
294,2025-12-04,Premier League,Man United,West Ham,H,D,1.45,-1.0,9.779999999999989,-4.030000000000003
295,2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A,A,1.45,0.44999999999999996,10.229999999999988,-3.5800000000000036
296,2025-12-06,Premier League,Man City,Sunderland,H,H,1.25,0.25,10.479999999999988,-3.3300000000000036
297,2025-12-06,Ligue 1,Paris SG,Rennes,H,H,1.3,0.30000000000000004,10.779999999999989,-3.030000000000003
298,2025-12-06,Premier League,Newcastle,Burnley,H,H,1.27,0.27,11.049999999999988,-2.7600000000000033
299,2025-12-07,La Liga,Real Madrid,Celta,H,A,1.3,-1.0,10.049999999999988,-3.7600000000000033
300,2025-12-13,La Liga,Ath Madrid,Valencia,H,H,1.3,0.30000000000000004,10.349999999999989,-3.4600000000000026
301,2025-12-13,La Liga,Barcelona,Osasuna,H,H,1.2,0.19999999999999996,10.549999999999988,-3.2600000000000033
302,2025-12-13,Serie A,Atalanta,Cagliari,H,H,1.33,0.33000000000000007,10.879999999999988,-2.9300000000000033
303,2025-12-13,Premier League,Arsenal,Wolves,H,H,1.13,0.1299999999999999,11.009999999999987,-2.8000000000000043
304,2025-12-13,Ligue 1,Metz,Paris SG,A,A,1.25,0.25,11.259999999999987,-2.5500000000000043
305,2025-12-14,Serie A,Milan,Sassuolo,H,D,1.42,-1.0,10.259999999999987,-3.5500000000000043
306,2025-12-14,Serie A,Genoa,Inter,A,A,1.5,0.5,10.759999999999987,-3.0500000000000043
307,2025-12-14,Bundesliga,Bayern Munich,Mainz,H,D,1.09,-1.0,9.759999999999987,-4.050000000000004
308,2025-12-14,Ligue 1,Lens,Nice,H,H,1.48,0.48,10.239999999999988,-3.570000000000004
309,2025-12-20,Premier League,Bournemouth,Burnley,H,D,1.48,-1.0,9.239999999999988,-4.570000000000004
310,2025-12-20,Premier League,Man City,West Ham,H,H,1.22,0.21999999999999997,9.459999999999988,-4.350000000000003
311,2025-12-20,La Liga,Real Madrid,Sevilla,H,H,1.2,0.19999999999999996,9.659999999999988,-4.150000000000004
312,2025-12-21,Bundesliga,Heidenheim,Bayern Munich,A,A,1.14,0.1399999999999999,9.799999999999988,-4.010000000000003
313,2025-12-27,Premier League,Arsenal,Brighton,H,H,1.42,0.41999999999999993,10.219999999999988,-3.5900000000000034
314,2025-12-27,Premier League,Liverpool,Wolves,H,H,1.25,0.25,10.469999999999988,-3.3400000000000034
315,2025-12-27,Serie A,Pisa,Juventus,A,A,1.4,0.3999999999999999,10.869999999999989,-2.940000000000003
316,2025-12-28,Serie A,Milan,Verona,H,H,1.38,0.3799999999999999,11.24999999999999,-2.5600000000000023
317,2025-12-30,Premier League,Arsenal,Aston Villa,H,H,1.42,0.41999999999999993,11.66999999999999,-2.1400000000000023
318,2025-12-30,Premier League,Chelsea,Bournemouth,H,D,1.5,-1.0,10.66999999999999,-3.1400000000000023
319,2025-12-30,Premier League,Man United,Wolves,H,D,1.36,-1.0,9.66999999999999,-4.140000000000002
320,2026-01-01,Premier League,Sunderland,Man City,A,D,1.38,-1.0,8.66999999999999,-5.140000000000002
321,2026-01-03,Premier League,Bournemouth,Arsenal,A,A,1.44,0.43999999999999995,9.109999999999989,-4.700000000000003
322,2026-01-03,Serie A,Juventus,Lecce,H,D,1.27,-1.0,8.109999999999989,-5.700000000000003
323,2026-01-03,Premier League,Brighton,Burnley,H,H,1.48,0.48,8.58999999999999,-5.220000000000002
324,2026-01-04,Serie A,Inter,Bologna,H,H,1.42,0.41999999999999993,9.00999999999999,-4.8000000000000025
325,2026-01-04,Ligue 1,Marseille,Nantes,H,A,1.22,-1.0,8.00999999999999,-5.8000000000000025
326,2026-01-04,La Liga,Real Madrid,Betis,H,H,1.45,0.44999999999999996,8.459999999999988,-5.350000000000003
327,2026-01-04,Ligue 1,Paris SG,Paris FC,H,H,1.17,0.16999999999999993,8.629999999999988,-5.180000000000003
328,2026-01-07,Premier League,Man City,Brighton,H,D,1.4,-1.0,7.629999999999988,-6.180000000000003
329,2026-01-07,Serie A,Napoli,Verona,H,D,1.36,-1.0,6.629999999999988,-7.180000000000003
330,2026-01-08,Serie A,Milan,Genoa,H,D,1.44,-1.0,5.629999999999988,-8.180000000000003
331,2026-01-10,La Liga,Villarreal,Alaves,H,H,1.45,0.44999999999999996,6.0799999999999885,-7.730000000000003
332,2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,H,H,1.11,0.1100000000000001,6.189999999999989,-7.620000000000003
333,2026-01-12,Serie A,Juventus,Cremonese,H,H,1.25,0.25,6.439999999999989,-7.370000000000003
334,2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,H,1.4,0.3999999999999999,6.839999999999989,-6.970000000000002
335,2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,A,1.22,0.21999999999999997,7.059999999999989,-6.750000000000003
336,2026-01-14,Serie A,Inter,Lecce,H,H,1.13,0.1299999999999999,7.189999999999989,-6.620000000000003
337,2026-01-14,Serie A,Napoli,Parma,H,D,1.3,-1.0,6.189999999999989,-7.620000000000003
338,2026-01-16,Ligue 1,Paris SG,Lille,H,H,1.3,0.30000000000000004,6.489999999999989,-7.320000000000003
339,2026-01-17,Premier League,Nott'm Forest,Arsenal,A,D,1.53,-1.0,5.489999999999989,-8.320000000000004
340,2026-01-17,Serie A,Cagliari,Juventus,A,H,1.5,-1.0,4.489999999999989,-9.320000000000004
341,2026-01-17,Premier League,Liverpool,Burnley,H,D,1.22,-1.0,3.4899999999999887,-10.320000000000004
342,2026-01-17,Serie A,Napoli,Sassuolo,H,H,1.48,0.48,3.9699999999999886,-9.840000000000003
343,2026-01-17,La Liga,Real Madrid,Levante,H,H,1.17,0.16999999999999993,4.139999999999988,-9.670000000000003
344,2026-01-17,Bundesliga,Dortmund,St Pauli,H,H,1.33,0.33000000000000007,4.469999999999988,-9.340000000000003
345,2026-01-17,Ligue 1,Lens,Auxerre,H,H,1.42,0.41999999999999993,4.889999999999988,-8.920000000000003
346,2026-01-18,La Liga,Ath Madrid,Alaves,H,H,1.3,0.30000000000000004,5.189999999999988,-8.620000000000005
347,2026-01-18,Serie A,Milan,Lecce,H,H,1.29,0.29000000000000004,5.479999999999988,-8.330000000000004
348,2026-01-23,Ligue 1,Auxerre,Paris SG,A,A,1.29,0.29000000000000004,5.769999999999988,-8.040000000000003
349,2026-01-23,Serie A,Inter,Pisa,H,H,1.18,0.17999999999999994,5.949999999999988,-7.860000000000004
350,2026-01-24,Bundesliga,Bayern Munich,Augsburg,H,A,1.1,-1.0,4.949999999999988,-8.860000000000003
351,2026-01-24,Premier League,Man City,Wolves,H,H,1.2,0.19999999999999996,5.149999999999988,-8.660000000000004
352,2026-01-25,La Liga,Ath Madrid,Mallorca,H,H,1.3,0.30000000000000004,5.449999999999988,-8.360000000000003
353,2026-01-25,La Liga,Barcelona,Oviedo,H,H,1.11,0.1100000000000001,5.559999999999988,-8.250000000000004
354,2026-01-25,Serie A,Atalanta,Parma,H,H,1.42,0.41999999999999993,5.979999999999988,-7.830000000000004
355,2026-01-30,Ligue 1,Lens,Le Havre,H,H,1.4,0.3999999999999999,6.379999999999988,-7.430000000000003
356,2026-01-31,Premier League,Chelsea,West Ham,H,H,1.5,0.5,6.879999999999988,-6.930000000000003
357,2026-01-31,Bundesliga,Hamburg,Bayern Munich,A,D,1.29,-1.0,5.879999999999988,-7.930000000000003
358,2026-01-31,La Liga,Elche,Barcelona,A,A,1.33,0.33000000000000007,6.209999999999988,-7.600000000000003
359,2026-02-01,La Liga,Real Madrid,Vallecano,H,H,1.25,0.25,6.459999999999988,-7.350000000000003
360,2026-02-01,Bundesliga,Dortmund,Heidenheim,H,H,1.22,0.21999999999999997,6.679999999999988,-7.1300000000000034
361,2026-02-01,Serie A,Cremonese,Inter,A,A,1.3,0.30000000000000004,6.979999999999988,-6.830000000000004
362,2026-02-01,Serie A,Parma,Juventus,A,A,1.45,0.44999999999999996,7.429999999999988,-6.3800000000000034
363,2026-02-06,Ligue 1,Metz,Lille,A,D,1.55,-1.0,6.429999999999988,-7.3800000000000034
364,2026-02-07,La Liga,Barcelona,Mallorca,H,H,1.14,0.1399999999999999,6.569999999999988,-7.240000000000004
365,2026-02-07,Premier League,Arsenal,Sunderland,H,H,1.22,0.21999999999999997,6.789999999999988,-7.020000000000004
366,2026-02-08,Ligue 1,Paris SG,Marseille,H,H,1.42,0.41999999999999993,7.2099999999999875,-6.600000000000004
367,2026-02-08,La Liga,Ath Madrid,Betis,H,A,1.48,-1.0,6.2099999999999875,-7.600000000000004
368,2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,H,1.29,0.29000000000000004,6.499999999999988,-7.310000000000004
369,2026-02-08,Serie A,Juventus,Lazio,H,D,1.48,-1.0,5.499999999999988,-8.310000000000004
370,2026-02-08,Serie A,Sassuolo,Inter,A,A,1.44,0.43999999999999995,5.939999999999987,-7.8700000000000045
371,2026-02-09,Serie A,Roma,Cagliari,H,H,1.48,0.48,6.4199999999999875,-7.390000000000004
372,2026-02-09,Serie A,Atalanta,Cremonese,H,H,1.36,0.3600000000000001,6.779999999999988,-7.030000000000004
373,2026-02-11,Premier League,Man City,Fulham,H,H,1.36,0.3600000000000001,7.139999999999988,-6.6700000000000035
374,2026-02-13,Ligue 1,Rennes,Paris SG,A,H,1.4,-1.0,6.139999999999988,-7.6700000000000035
375,2026-02-13,Ligue 1,Monaco,Nantes,H,H,1.48,0.48,6.619999999999989,-7.190000000000003
376,2026-02-14,Bundesliga,Stuttgart,FC Koln,H,H,1.45,0.44999999999999996,7.069999999999989,-6.740000000000003
377,2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,A,1.3,0.30000000000000004,7.369999999999989,-6.440000000000003
378,2026-02-14,La Liga,Real Madrid,Sociedad,H,H,1.33,0.33000000000000007,7.699999999999989,-6.110000000000003
379,2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,H,D,1.44,-1.0,6.699999999999989,-7.110000000000003
380,2026-02-16,La Liga,Girona,Barcelona,A,H,1.36,-1.0,5.699999999999989,-8.110000000000003
381,2026-02-18,Premier League,Wolves,Arsenal,A,D,1.29,-1.0,4.699999999999989,-9.110000000000003
382,2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,H,1.14,0.1399999999999999,4.839999999999988,-8.970000000000002
383,2026-02-21,La Liga,Sociedad,Oviedo,H,D,1.48,-1.0,3.8399999999999883,-9.970000000000002
384,2026-02-21,La Liga,Ath Madrid,Espanol,H,H,1.5,0.5,4.339999999999988,-9.470000000000002
385,2026-02-21,Ligue 1,Paris SG,Metz,H,H,1.14,0.1399999999999999,4.479999999999988,-9.330000000000004
386,2026-02-21,Premier League,Man City,Newcastle,H,H,1.45,0.44999999999999996,4.929999999999988,-8.880000000000003
387,2026-02-21,Premier League,Chelsea,Burnley,H,D,1.22,-1.0,3.929999999999988,-9.880000000000003
388,2026-02-22,Serie A,Roma,Cremonese,H,H,1.36,0.3600000000000001,4.2899999999999885,-9.520000000000003
389,2026-02-22,La Liga,Barcelona,Levante,H,H,1.11,0.1100000000000001,4.399999999999989,-9.410000000000004
390,2026-02-22,Serie A,Milan,Parma,H,A,1.33,-1.0,3.399999999999989,-10.410000000000004
391,2026-02-28,Ligue 1,Le Havre,Paris SG,A,A,1.3,0.30000000000000004,3.6999999999999886,-10.110000000000003
392,2026-02-28,Bundesliga,Hoffenheim,St Pauli,H,A,1.48,-1.0,2.6999999999999886,-11.110000000000003
393,2026-02-28,La Liga,Barcelona,Villarreal,H,H,1.3,0.30000000000000004,2.9999999999999885,-10.810000000000002
394,2026-02-28,Premier League,Liverpool,West Ham,H,H,1.42,0.41999999999999993,3.4199999999999884,-10.390000000000004
395,2026-02-28,Serie A,Como,Lecce,H,H,1.38,0.3799999999999999,3.7999999999999883,-10.010000000000003
396,2026-02-28,Serie A,Inter,Genoa,H,H,1.33,0.33000000000000007,4.129999999999988,-9.680000000000003
397,2026-02-28,Serie A,Verona,Napoli,A,A,1.5,0.5,4.629999999999988,-9.180000000000003
398,2026-02-28,Ligue 1,Monaco,Angers,H,H,1.5,0.5,5.129999999999988,-8.680000000000003
399,2026-03-01,Ligue 1,Lille,Nantes,H,H,1.45,0.44999999999999996,5.5799999999999885,-8.230000000000004
400,2026-03-01,Serie A,Cremonese,Milan,A,A,1.5,0.5,6.0799999999999885,-7.730000000000003
401,2026-03-02,La Liga,Real Madrid,Getafe,H,A,1.3,-1.0,5.0799999999999885,-8.730000000000004
402,2026-03-04,Premier League,Man City,Nott'm Forest,H,D,1.38,-1.0,4.0799999999999885,-9.730000000000004
403,2026-03-06,Ligue 1,Paris SG,Monaco,H,A,1.36,-1.0,3.0799999999999885,-10.730000000000004
404,2026-03-06,Bundesliga,Bayern Munich,M'gladbach,H,H,1.2,0.19999999999999996,3.2799999999999887,-10.530000000000003
405,2026-03-07,Bundesliga,RB Leipzig,Augsburg,H,H,1.42,0.41999999999999993,3.6999999999999886,-10.110000000000003
406,2026-03-07,Serie A,Juventus,Pisa,H,H,1.25,0.25,3.9499999999999886,-9.860000000000003
407,2026-03-08,Ligue 1,Lens,Metz,H,H,1.27,0.27,4.219999999999988,-9.590000000000003
408,2026-03-13,Ligue 1,Marseille,Auxerre,H,H,1.42,0.41999999999999993,4.639999999999988,-9.170000000000003
409,2026-03-14,Bundesliga,Dortmund,Augsburg,H,H,1.42,0.41999999999999993,5.059999999999988,-8.750000000000004
410,2026-03-14,Bundesliga,Hoffenheim,Wolfsburg,H,D,1.44,-1.0,4.059999999999988,-9.750000000000004
411,2026-03-14,La Liga,Real Madrid,Elche,H,H,1.33,0.33000000000000007,4.389999999999988,-9.420000000000003
412,2026-03-14,Premier League,Arsenal,Everton,H,H,1.38,0.3799999999999999,4.769999999999988,-9.040000000000003
413,2026-03-14,Serie A,Napoli,Lecce,H,H,1.33,0.33000000000000007,5.099999999999988,-8.710000000000004
414,2026-03-15,La Liga,Barcelona,Sevilla,H,H,1.25,0.25,5.349999999999988,-8.460000000000004
415,2026-03-15,Premier League,Liverpool,Tottenham,H,D,1.3,-1.0,4.349999999999988,-9.460000000000004
416,2026-03-20,Ligue 1,Lens,Angers,H,H,1.22,0.21999999999999997,4.569999999999988,-9.240000000000004
417,2026-03-21,Ligue 1,Nice,Paris SG,A,A,1.36,0.3600000000000001,4.929999999999988,-8.880000000000003
418,2026-03-21,Serie A,Juventus,Sassuolo,H,D,1.33,-1.0,3.929999999999988,-9.880000000000003
419,2026-03-21,Serie A,Milan,Torino,H,H,1.4,0.3999999999999999,4.329999999999988,-9.480000000000004
420,2026-03-21,Bundesliga,Dortmund,Hamburg,H,H,1.4,0.3999999999999999,4.729999999999988,-9.080000000000004
421,2026-03-21,Bundesliga,Bayern Munich,Union Berlin,H,H,1.17,0.16999999999999993,4.899999999999988,-8.910000000000004
422,2026-03-22,La Liga,Barcelona,Vallecano,H,H,1.25,0.25,5.149999999999988,-8.660000000000004
423,2026-03-22,Ligue 1,Rennes,Metz,H,D,1.33,-1.0,4.149999999999988,-9.660000000000004
424,2026-03-22,Serie A,Atalanta,Verona,H,H,1.38,0.3799999999999999,4.529999999999988,-9.280000000000005
425,2026-03-22,Serie A,Como,Pisa,H,H,1.25,0.25,4.779999999999988,-9.030000000000005
426,2026-04-03,Ligue 1,Paris SG,Toulouse,H,H,1.25,0.25,5.029999999999988,-8.780000000000005
427,2026-04-04,Bundesliga,Leverkusen,Wolfsburg,H,H,1.4,0.3999999999999999,5.429999999999987,-8.380000000000004
428,2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,A,1.4,0.3999999999999999,5.829999999999988,-7.980000000000004
429,2026-04-06,Serie A,Juventus,Genoa,H,H,1.38,0.3799999999999999,6.2099999999999875,-7.600000000000004
430,2026-04-10,Ligue 1,Marseille,Metz,H,H,1.22,0.21999999999999997,6.429999999999987,-7.380000000000004
431,2026-04-10,La Liga,Real Madrid,Girona,H,D,1.3,-1.0,5.429999999999987,-8.380000000000004
432,2026-04-10,Serie A,Roma,Pisa,H,H,1.33,0.33000000000000007,5.759999999999987,-8.050000000000004
433,2026-04-11,Serie A,Milan,Udinese,H,A,1.42,-1.0,4.759999999999987,-9.050000000000004
434,2026-04-11,Ligue 1,Rennes,Angers,H,H,1.36,0.3600000000000001,5.119999999999988,-8.690000000000005
435,2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,A,1.36,0.3600000000000001,5.479999999999988,-8.330000000000004
436,2026-04-11,La Liga,Barcelona,Espanol,H,H,1.29,0.29000000000000004,5.769999999999988,-8.040000000000003
437,2026-04-12,Bundesliga,Stuttgart,Hamburg,H,H,1.4,0.3999999999999999,6.1699999999999875,-7.640000000000004
438,2026-04-17,Serie A,Sassuolo,Como,A,H,1.53,-1.0,5.1699999999999875,-8.640000000000004
439,2026-04-17,Serie A,Inter,Cagliari,H,H,1.25,0.25,5.4199999999999875,-8.390000000000004
440,2026-04-18,Bundesliga,Leverkusen,Augsburg,H,A,1.4,-1.0,4.4199999999999875,-9.390000000000004
441,2026-04-18,Ligue 1,Lille,Nice,H,D,1.5,-1.0,3.4199999999999875,-10.390000000000004
442,2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,H,1.4,0.3999999999999999,3.8199999999999874,-9.990000000000004
443,2026-04-19,Ligue 1,Paris SG,Lyon,H,A,1.3,-1.0,2.8199999999999874,-10.990000000000004
444,2026-04-19,Premier League,Nott'm Forest,Burnley,H,H,1.5,0.5,3.3199999999999874,-10.490000000000004
445,2026-04-19,Serie A,Juventus,Bologna,H,H,1.5,0.5,3.8199999999999874,-9.990000000000004
446,2026-04-21,La Liga,Real Madrid,Alaves,H,H,1.22,0.21999999999999997,4.039999999999988,-9.770000000000003
447,2026-04-22,La Liga,Barcelona,Celta,H,H,1.22,0.21999999999999997,4.259999999999987,-9.550000000000004
448,2026-04-22,Ligue 1,Paris SG,Nantes,H,H,1.18,0.17999999999999994,4.439999999999987,-9.370000000000005
449,2026-04-22,Premier League,Burnley,Man City,A,A,1.13,0.1299999999999999,4.569999999999987,-9.240000000000006
450,2026-04-24,Serie A,Napoli,Cremonese,H,H,1.33,0.33000000000000007,4.899999999999987,-8.910000000000004
451,2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,H,1.48,0.48,5.379999999999987,-8.430000000000005
452,2026-04-25,Ligue 1,Angers,Paris SG,A,A,1.27,0.27,5.649999999999986,-8.160000000000005
453,2026-04-25,Premier League,Arsenal,Newcastle,H,H,1.45,0.44999999999999996,6.099999999999986,-7.710000000000005
454,2026-04-25,Premier League,Liverpool,Crystal Palace,H,H,1.44,0.43999999999999995,6.539999999999987,-7.270000000000005
455,2026-04-26,Bundesliga,Dortmund,Freiburg,H,H,1.36,0.3600000000000001,6.899999999999987,-6.910000000000005
456,2026-04-26,Serie A,Torino,Inter,A,D,1.4,-1.0,5.899999999999987,-7.910000000000005
457,2026-04-26,Ligue 1,Rennes,Nantes,H,H,1.42,0.41999999999999993,6.319999999999987,-7.490000000000005
458,2026-04-26,Ligue 1,Marseille,Nice,H,D,1.48,-1.0,5.319999999999987,-8.490000000000006
459,2026-05-01,Premier League,Leeds,Burnley,H,H,1.33,0.33000000000000007,5.649999999999987,-8.160000000000004
460,2026-05-02,Ligue 1,Metz,Monaco,A,A,1.4,0.3999999999999999,6.0499999999999865,-7.760000000000005
461,2026-05-02,Bundesliga,Bayern Munich,Heidenheim,H,D,1.25,-1.0,5.0499999999999865,-8.760000000000005
462,2026-05-02,Ligue 1,Paris SG,Lorient,H,D,1.3,-1.0,4.0499999999999865,-9.760000000000005
463,2026-05-02,Premier League,Arsenal,Fulham,H,H,1.44,0.43999999999999995,4.489999999999986,-9.320000000000006
464,2026-05-03,Serie A,Juventus,Verona,H,D,1.22,-1.0,3.489999999999986,-10.320000000000006
465,2026-05-03,Ligue 1,Lille,Le Havre,H,D,1.42,-1.0,2.489999999999986,-11.320000000000006
466,2026-05-03,Serie A,Inter,Parma,H,H,1.22,0.21999999999999997,2.7099999999999858,-11.100000000000005
467,2026-05-04,Premier League,Everton,Man City,A,D,1.44,-1.0,1.7099999999999858,-12.100000000000005
468,2026-05-08,Ligue 1,Lens,Nantes,H,H,1.45,0.44999999999999996,2.159999999999986,-11.650000000000006
469,2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,H,1.3,0.30000000000000004,2.4599999999999858,-11.350000000000005
470,2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,H,1.45,0.44999999999999996,2.909999999999986,-10.900000000000006
471,2026-05-09,Premier League,Man City,Brentford,H,H,1.36,0.3600000000000001,3.2699999999999863,-10.540000000000006
472,2026-05-09,Serie A,Lecce,Juventus,A,A,1.45,0.44999999999999996,3.7199999999999864,-10.090000000000005
473,2026-05-09,Premier League,Brighton,Wolves,H,H,1.27,0.27,3.9899999999999864,-9.820000000000006
474,2026-05-10,Ligue 1,Rennes,Paris FC,H,H,1.5,0.5,4.489999999999986,-9.320000000000006
475,2026-05-10,Serie A,Parma,Roma,A,A,1.53,0.53,5.019999999999986,-8.790000000000006
476,2026-05-10,Serie A,Verona,Como,A,A,1.38,0.3799999999999999,5.399999999999986,-8.410000000000005
477,2026-05-10,Ligue 1,Paris SG,Brest,H,H,1.17,0.16999999999999993,5.569999999999986,-8.240000000000006
